Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_0,182,31,22,15,3,13,17,11,5,12,10,5,5,10,6,3,3,0,4,8,4,3,1,4,7,3,1,2,4,2,5,1,2,6,4,0,1,1,4,1,4,0,6,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,35,30,29,25,12,19,13,14,13,16,12,4,6,4,11,5,8,1,4,9,9,8,4,7,2,9,3,9,2,3,4,7,8,5,7,6,8,9,9,11,3,7,2,4,3,2,5,2,5,6,1,9,7,8,3,3,5,5,7,3,4,3,1,1,4,0,1,1,1,4,2,3,1,1,7,3,2,2,1,4,5,4,3,5,5,1,1,3,2,5,1,3,4,0,5,2,2,1,3,0,67,45,75,33,25,43,37,9,17,10,37,10,13,15,43,10,8,32,12,4,2,10,11,5,14,14,8,8,4,4,3,5,0,4,5,0,3,0,1,2,4,2,5,9,7,2,2,2,2,3,2,2,4,1,0,2,2,1,1,2,0,0,0,1,0,2,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_1,204,40,3,23,3,11,5,6,4,2,6,12,2,7,5,10,6,0,2,6,7,2,4,5,2,1,0,0,7,5,1,0,1,4,7,1,2,2,1,0,0,5,2,2,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,41,41,18,28,8,16,18,10,11,14,3,7,24,4,6,2,7,7,13,8,10,3,6,5,2,14,4,5,2,2,9,6,3,10,5,16,6,8,10,6,0,8,2,5,2,4,2,2,0,0,4,8,1,1,6,6,1,2,1,1,3,1,0,1,4,8,8,4,1,3,7,1,3,1,2,2,2,4,0,1,3,0,1,5,3,0,3,3,1,3,2,5,7,6,3,3,4,4,74,51,83,30,76,48,30,17,9,12,28,11,7,21,28,4,2,15,26,2,7,4,2,6,6,10,6,1,2,2,4,4,0,2,11,0,6,3,2,2,2,5,9,7,0,1,1,2,2,2,1,0,1,6,0,0,1,0,0,7,0,3,0,0,1,1,2,0,0,2,6,1,3,1,0,1,1,1,0,1,1,0,1,0,0,0,0,5,0,1,1,0,1,2,0,3,1,0,0,0
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_2,182,38,11,21,2,9,11,18,4,4,6,12,1,20,5,1,5,2,3,7,6,3,4,1,4,1,0,3,7,6,2,1,2,0,4,3,0,5,1,0,2,4,1,4,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,35,29,22,15,15,14,9,7,12,8,8,5,5,10,5,7,3,5,9,8,18,3,13,8,3,4,11,4,7,1,13,7,6,6,5,5,11,5,5,3,5,1,9,5,5,5,3,1,7,0,6,2,3,5,1,3,7,5,3,1,4,5,4,0,1,2,7,1,2,4,3,10,0,5,2,3,0,3,3,0,1,2,3,1,6,4,4,6,4,2,0,2,8,3,4,2,4,4,0,62,38,54,39,38,23,59,41,15,31,27,17,8,8,24,19,7,9,12,4,11,12,3,8,12,8,12,2,1,1,5,8,10,2,2,1,7,0,4,2,4,1,2,10,5,1,3,0,0,2,0,6,1,0,0,3,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,4,0,2,0,1,0,2,0,2,0,0,1,1,1,3,0,1,1,0
Pseudo,Anonymus2_ContraIudaeosEtGraecosEtHaereticos.txt_3,142,43,3,17,16,18,7,11,23,1,9,14,1,5,28,4,5,1,3,4,12,5,7,1,0,1,1,5,21,1,0,0,1,1,1,2,0,8,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,13,20,11,15,6,8,10,4,3,8,8,4,4,4,6,3,3,3,12,8,4,2,3,3,4,6,2,11,0,1,4,2,1,11,4,11,5,3,5,8,1,3,2,4,1,3,3,11,4,1,2,5,1,2,9,5,7,0,5,4,6,0,2,5,1,3,6,6,2,9,7,1,2,2,1,3,0,2,5,2,4,2,1,8,4,6,0,3,4,3,1,2,13,1,5,2,3,5,56,35,62,61,38,30,16,12,19,22,28,22,13,17,13,8,10,9,19,1,0,16,10,3,4,8,20,1,12,0,2,7,8,0,15,5,1,15,3,2,4,2,3,8,1,0,0,2,2,4,0,1,1,1,2,1,3,3,6,3,1,0,0,2,2,1,2,1,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1,1,1,1,0,5,0,2,0,0,0,1,0,2,0,6,1,0
Pseudo,Anonymus_DePaenitentia.txt_0,168,35,13,25,10,17,20,13,17,1,13,11,18,3,8,7,1,4,8,4,12,10,0,1,4,5,2,6,11,4,3,0,1,0,2,1,1,0,0,0,2,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,44,19,26,30,24,13,12,11,11,8,7,8,7,5,7,3,9,3,8,5,14,5,7,4,9,3,2,10,4,8,9,2,11,3,3,5,6,3,9,1,4,10,4,6,2,6,8,4,5,7,0,3,1,4,2,8,4,10,4,4,7,2,5,3,1,4,4,0,2,3,1,2,0,1,5,3,1,4,2,8,1,1,3,3,2,3,4,0,3,1,2,1,3,4,7,6,3,1,1,0,66,32,71,43,78,44,12,21,8,12,6,7,15,25,16,15,9,8,16,3,6,0,3,8,12,1,9,8,1,1,10,1,0,0,10,3,3,0,0,10,4,5,5,0,0,3,1,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,0,3,0,1,3,1,1,3,0,0,0,0,1,1,0,0,0,0,0,4,7,0,2,0,0,0,0,0,0,0,1,5,0
Pseudo,Anonymus_DePaenitentia.txt_1,192,43,21,19,23,9,11,3,5,4,3,2,3,14,7,5,2,9,6,4,13,2,1,5,2,5,0,1,14,5,4,1,0,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,40,21,23,32,15,14,12,13,15,11,13,6,8,16,6,7,8,2,16,9,6,5,1,5,4,5,2,8,5,7,9,5,7,5,1,13,9,8,6,8,6,9,1,3,6,3,4,13,5,5,0,4,3,3,1,5,8,5,6,2,3,4,9,0,3,6,4,1,4,4,1,3,0,4,4,4,5,2,1,3,1,2,4,2,1,6,5,2,2,1,5,1,2,2,5,1,0,1,5,2,69,43,62,46,63,54,45,4,25,10,7,20,22,21,6,20,7,11,22,10,3,1,3,0,16,2,2,7,2,9,3,0,1,1,6,0,1,0,1,7,2,0,3,2,0,2,0,4,2,0,0,10,0,0,0,3,4,0,3,5,1,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,3,0,5,1,0,0,1,2,1,1,0,0,0,0,0
Pseudo,AsteriusIgnotus_HomiliainferiamVIinfraOctauamPaschae.txt_0,93,39,7,13,2,2,1,7,6,1,8,4,2,3,10,9,0,3,0,15,5,3,2,1,1,6,0,2,6,0,1,3,0,2,0,1,2,1,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,12,15,15,8,1,4,2,12,6,5,0,8,0,3,6,1,8,4,8,0,1,2,8,5,7,3,3,2,1,1,5,2,0,3,3,0,3,3,2,2,2,7,1,5,0,5,1,2,2,0,6,1,3,1,3,5,1,3,0,1,1,0,1,2,1,0,1,1,3,1,0,1,3,1,0,5,0,0,1,0,2,0,0,5,1,0,1,0,1,1,0,2,1,2,0,1,2,0,5,7,72,20,33,30,18,10,11,0,9,7,5,13,10,1,2,11,7,3,2,0,13,2,5,7,1,0,0,3,2,0,1,1,0,0,0,3,8,2,1,1,3,4,1,0,0,0,1,0,1,6,2,0,2,1,0,0,0,6,1,2,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,4,0,0,0,0
Pseudo,AsteriusIgnotus_HomiliainferiamVinfraOctauamPaschae.txt_0,118,40,4,1,4,14,8,2,2,1,14,0,0,1,1,6,6,0,2,9,1,0,3,0,5,0,0,2,4,1,0,6,1,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,12,13,20,10,6,7,8,5,5,16,6,6,15,1,2,3,7,9,4,4,0,1,5,5,5,3,2,3,7,6,6,1,3,4,4,8,1,0,1,6,6,1,3,1,0,5,4,2,0,1,2,1,0,4,0,3,2,0,4,2,3,6,0,5,1,0,2,0,1,2,2,2,2,1,3,5,2,1,0,2,1,2,1,0,3,1,0,1,1,1,0,1,2,3,1,2,0,0,0,17,25,61,21,42,24,42,11,5,11,5,20,20,16,17,12,4,6,35,0,1,5,7,4,5,4,0,2,0,0,1,2,0,0,0,0,1,1,0,6,0,1,5,1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum1.txt_0,89,32,15,3,14,13,11,8,4,10,15,4,2,6,2,11,1,0,1,0,0,1,1,4,5,1,0,0,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,10,10,11,9,6,6,9,7,3,5,3,9,3,4,2,2,7,3,3,6,2,2,5,7,1,1,6,1,8,0,4,1,2,0,2,4,1,2,6,9,2,0,7,0,3,1,1,5,3,1,4,4,0,3,1,4,7,2,0,4,0,3,6,1,5,1,2,0,1,3,3,2,1,0,9,2,2,1,1,1,0,4,1,6,3,2,0,2,2,3,0,1,6,1,2,0,1,1,5,27,16,45,25,57,16,34,15,13,10,14,17,7,10,1,12,4,10,24,2,5,0,7,4,2,2,1,1,1,0,0,0,0,1,2,2,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,8,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum10.txt_0,166,54,9,16,8,13,9,4,11,5,15,4,1,10,1,21,1,5,3,7,3,7,6,2,0,11,6,2,5,0,8,2,1,6,0,3,0,8,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,19,15,16,19,8,9,15,13,21,11,7,4,18,8,7,9,10,9,7,15,4,2,6,6,8,11,12,3,8,7,5,7,2,1,6,4,5,4,8,3,9,0,8,0,6,8,9,2,2,2,4,16,3,1,0,4,1,3,5,2,1,3,2,8,0,3,1,4,3,4,3,2,1,4,1,3,11,1,4,1,4,3,2,0,7,0,2,4,1,1,2,3,3,6,3,3,0,6,2,28,14,60,29,44,33,17,24,22,36,17,21,28,18,25,5,8,3,18,21,8,29,12,8,4,3,4,10,1,0,2,7,7,4,0,4,6,2,0,1,2,2,9,2,5,1,3,0,1,0,2,3,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,1,1,0,1,0,2,0,1,0,2,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,7,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum10.txt_1,172,65,7,15,4,18,8,7,3,1,27,8,2,2,3,13,6,3,3,9,8,4,2,1,0,3,3,4,15,4,6,1,4,3,4,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,10,20,8,19,17,14,8,11,12,9,6,17,3,1,6,9,15,6,10,11,7,11,4,6,4,4,9,10,3,5,12,2,4,8,3,6,4,7,3,7,0,8,6,5,4,15,3,5,1,3,5,4,1,0,1,2,1,7,6,6,6,0,3,5,9,0,1,0,1,5,1,2,9,0,2,7,3,7,0,7,4,3,2,8,3,2,1,1,3,0,2,2,10,3,2,3,1,1,40,12,54,27,91,40,18,24,5,26,22,30,42,20,30,3,9,4,23,5,2,14,10,3,4,8,8,6,5,0,5,13,6,6,4,0,0,5,1,4,0,3,15,2,1,9,2,2,1,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0
